week_end,gasoline_stocks_mbbl,distillate_stocks_mbbl,products_supplied_mbd,gasoline_supplied_mbd,distillate_supplied_mbd,gasoline_days_cover,distillate_days_cover
1991-02-08,224079,108705,16067,6621,3139,33.84,34.63
1991-02-15,226459,105147,15627,6433,3121,35.2,33.69
1991-02-22,226026,104337,15414,6582,2847,34.34,36.65
1991-03-01,221438,102276,16997,7224,2964,30.65,34.51
1991-03-08,218986,101071,16982,6875,3338,31.85,30.28
1991-03-15,215670,96815,16914,6947,3699,31.05,26.17
1991-03-22,211379,97420,16408,7328,2946,28.85,33.07
1991-03-29,212087,97028,17481,6777,3026,31.3,32.06
1991-04-05,207908,96007,16344,7503,3106,27.71,30.91
1991-04-12,205510,96949,15888,6916,2789,29.72,34.76
1991-04-19,205046,98364,15799,7045,2790,29.11,35.26
1991-04-26,205660,100598,16054,6956,2610,29.57,38.54
1991-05-10,208673,103025,15995,7185,2891,29.04,35.64
1991-05-17,211690,102361,16306,6899,2933,30.68,34.9
1991-05-24,213387,102974,15273,7396,2806,28.85,36.7
1991-05-31,215678,108200,16357,7287,2346,29.6,46.12
1991-06-07,217713,108069,16226,7220,2916,30.15,37.06
1991-06-14,220528,111170,16519,7651,2795,28.82,39.77
1991-06-21,219835,113705,17076,7720,2675,28.48,42.51
1991-06-28,218757,113216,17242,7543,3089,29.0,36.65
1991-07-05,215024,113605,17363,7961,2914,27.01,38.99
1991-07-12,213411,120095,15446,7327,2055,29.13,58.44
1991-07-19,213887,120306,16948,7380,3121,28.98,38.55
1991-07-26,212122,122550,16092,7501,2682,28.28,45.69
1991-08-02,210814,125040,16672,7605,2787,27.72,44.87
1991-08-09,208356,126356,16902,7584,2755,27.47,45.86
1991-08-16,207689,126038,17000,7401,2959,28.06,42.59
1991-08-23,210098,127749,16346,7505,2841,27.99,44.97
1991-08-30,211068,129670,16731,7427,2876,28.42,45.09
1991-09-06,214680,132645,16855,6993,2774,30.7,47.82
1991-09-13,215242,135574,16360,7402,2826,29.08,47.97
1991-09-20,214984,139631,17053,7391,2987,29.09,46.75
1991-09-27,215217,140645,16984,7088,3053,30.36,46.07
1991-10-04,217173,138759,17537,6949,3417,31.25,40.61
1991-10-11,213971,139319,17042,7506,3086,28.51,45.15
1991-10-18,209834,137650,17570,7396,3233,28.37,42.58
1991-10-25,205774,137730,17092,7421,3054,27.73,45.1
1991-11-01,204354,139775,16254,7159,2977,28.55,46.95
1991-11-08,199744,137673,17193,7379,3408,27.07,40.4
1991-11-15,198464,138604,17035,7369,3025,26.93,45.82
1991-11-22,203568,140153,15978,6652,3087,30.6,45.4
1991-11-29,207008,142650,15683,6769,2879,30.58,49.55
1991-12-06,212278,143692,16258,6828,2915,31.09,49.29
1991-12-13,215414,144896,16536,7344,3279,29.33,44.19
1991-12-20,216625,142480,18161,7447,3616,29.09,39.4
1991-12-27,217337,144710,17129,7186,3026,30.24,47.82
1992-01-03,222483,145185,16707,6642,3188,33.5,45.54
1992-01-10,225305,142876,16923,6788,3242,33.19,44.07
1992-01-17,228580,137967,16600,6783,3727,33.7,37.02
1992-01-24,228073,132738,17852,7037,3561,32.41,37.28
1992-01-31,227909,127538,17319,7112,3665,32.05,34.8
1992-02-07,227243,122891,17190,7039,3386,32.28,36.29
1992-02-14,230868,115610,16630,6576,3723,35.11,31.05
1992-02-21,230336,112456,16389,7002,3176,32.9,35.41
1992-02-28,231955,109417,15099,6770,3266,34.26,33.5
1992-03-06,227662,104078,16763,7002,3305,32.51,31.49
1992-03-13,227891,104819,16004,6806,2629,33.48,39.87
1992-03-20,224373,100852,16415,7221,3300,31.07,30.56
1992-03-27,222766,98451,17621,7379,3226,30.19,30.52
1992-04-03,222186,94498,16782,7027,3386,31.62,27.91
1992-04-10,217422,91386,17783,7744,3418,28.08,26.74
1992-04-17,221157,91902,16008,6464,2757,34.21,33.33
1992-04-24,221128,92789,17152,7376,2819,29.98,32.92
1992-05-01,218510,91954,17639,7899,3222,27.66,28.54
1992-05-08,218142,89512,16020,7318,3208,29.81,27.9
1992-05-15,219307,89423,16476,7174,2825,30.57,31.65
1992-05-22,220760,90180,16030,7086,2744,31.15,32.86
1992-05-29,217988,95444,15455,7774,2295,28.04,41.59
1992-06-05,221738,95003,17005,7104,3170,31.21,29.97
1992-06-12,225535,97795,15377,7129,2620,31.64,37.33
1992-06-19,227811,98645,17251,7407,2842,30.76,34.71
1992-06-26,228449,104397,14912,7701,2353,29.66,44.37
1992-07-03,227444,106237,17100,7572,2814,30.04,37.75
1992-07-10,226355,109622,17503,7813,2597,28.97,42.21
1992-07-17,225184,110287,17614,7422,3069,30.34,35.94
1992-07-24,222592,114479,16546,7792,2538,28.57,45.11
1992-07-31,221461,116511,17100,7433,2912,29.79,40.01
1992-08-07,217173,120250,17319,7796,2808,27.86,42.82
1992-08-14,213430,123014,17517,7700,2519,27.72,48.83
1992-08-21,210106,125210,17100,7365,2789,28.53,44.89
1992-08-28,206548,126477,17636,7814,2747,26.43,46.04
1992-09-04,202427,125169,16829,7326,3020,27.63,41.45
1992-09-11,204731,131943,16525,7473,2179,27.4,60.55
1992-09-18,206719,132124,16432,7181,2994,28.79,44.13
1992-09-25,207727,133111,16251,7286,2917,28.51,45.63
1992-10-02,209718,131957,17830,7293,3412,28.76,38.67
1992-10-09,207854,131990,17231,7514,3226,27.66,40.91
1992-10-16,208652,131208,17201,7204,3516,28.96,37.32
1992-10-23,208033,134151,15859,7276,2989,28.59,44.88
1992-10-30,204650,136144,17781,7509,3122,27.25,43.61
1992-11-06,209557,137682,16319,6923,3179,30.27,43.31
1992-11-13,209701,141058,16581,7056,2822,29.72,49.99
1992-11-20,210574,138620,17392,7240,3628,29.08,38.21
1992-11-27,212692,140003,16876,7138,3355,29.8,41.73
1992-12-04,212367,144763,17118,7432,2649,28.57,54.65
1992-12-11,213282,141632,17526,7354,3507,29.0,40.39
1992-12-18,213169,137699,18197,7400,3740,28.81,36.82
1992-12-25,212969,138918,18613,7596,3158,28.04,43.99
1993-01-01,216561,141903,17810,7358,2832,29.43,50.11
1993-01-08,221306,143645,15904,6852,2857,32.3,50.28
1993-01-15,226954,141743,16119,6726,3194,33.74,44.38
1993-01-22,229754,137630,17424,7131,3626,32.22,37.96
1993-01-29,236128,131446,17607,6603,3815,35.76,34.46
1993-02-05,234121,124373,18017,7322,3980,31.98,31.25
1993-02-12,236870,120707,16811,6779,3392,34.94,35.59
1993-02-19,239134,117065,17697,7325,3374,32.65,34.7
1993-02-26,239086,111818,17704,6961,3735,34.35,29.94
1993-03-05,237243,104081,17866,7188,4052,33.01,25.69
1993-03-12,236477,102238,16253,7100,3159,33.31,32.36
1993-03-19,232213,99817,17894,7239,3444,32.08,28.98
1993-03-26,229323,96510,17571,7194,3694,31.88,26.13
1993-04-02,228289,97317,16100,6964,2998,32.78,32.46
1993-04-09,227603,98606,16753,6797,2915,33.49,33.83
1993-04-16,225814,97070,17201,7561,3344,29.87,29.03
1993-04-23,224438,100234,17500,7392,2713,30.36,36.95
1993-04-30,221834,98888,17920,7470,3358,29.7,29.45
1993-05-07,221330,101227,16545,7657,2997,28.91,33.78
1993-05-14,218162,99764,17054,7649,3014,28.52,33.1
1993-05-21,218431,100658,16418,7295,3098,29.94,32.49
1993-05-28,229887,102480,17417,7364,2989,31.22,34.29
1993-06-04,226781,101178,16676,7018,3058,32.31,33.09
1993-06-11,224637,104105,16674,7740,2674,29.02,38.93
1993-06-18,224796,106827,17393,7392,2752,30.41,38.82
1993-06-25,222719,106993,16699,7804,3155,28.54,33.91
1993-07-02,220348,110497,17931,7868,2865,28.01,38.57
1993-07-09,220802,116090,16716,7578,2481,29.14,46.79
1993-07-16,216794,118568,17689,8113,2843,26.72,41.71
1993-07-23,214341,120335,17771,7916,3069,27.08,39.21
1993-07-30,214965,121335,16717,7336,3152,29.3,38.49
1993-08-06,209070,121806,18595,8033,3338,26.03,36.49
1993-08-13,207716,122918,17752,7581,3061,27.4,40.16
1993-08-20,202045,125490,18190,8187,2672,24.68,46.96
1993-08-27,201221,124544,17330,7629,3305,26.38,37.68
1993-09-03,202354,127238,16367,7386,2979,27.4,42.71
1993-09-10,201269,130732,17653,7889,2855,25.51,45.79
1993-09-17,204378,131296,17292,7478,3103,27.33,42.31
1993-09-24,208036,131457,17282,7485,3341,27.79,39.35
1993-10-01,208245,131065,17326,7387,3325,28.19,39.42
1993-10-08,209116,132914,17069,7276,3227,28.74,41.19
1993-10-15,208432,133430,18316,7613,3432,27.38,38.88
1993-10-22,207949,134378,17343,7704,3485,26.99,38.56
1993-10-29,209067,139109,17207,7788,3056,26.84,45.52
1993-11-05,208140,137564,17859,7640,3796,27.24,36.24
1993-11-12,210759,138384,17134,7552,3305,27.91,41.87
1993-11-19,213301,138781,18031,7992,3429,26.69,40.47
1993-11-26,217591,141767,16341,6845,3124,31.79,45.38
1993-12-03,222584,146209,16879,7430,2965,29.96,49.31
1993-12-10,222110,144663,18435,8074,3700,27.51,39.1
1993-12-17,223106,140788,18538,7684,3865,29.04,36.43
1993-12-24,224655,142473,16958,7411,3057,30.31,46.61
1993-12-31,225013,144694,17178,7567,3103,29.74,46.63
1994-01-07,228804,140003,17837,7124,4002,32.12,34.98
1994-01-14,230806,134605,17878,7124,4212,32.4,31.96
1994-01-21,230603,125677,18020,7157,4277,32.22,29.38
1994-01-28,234542,116709,19126,6321,4436,37.11,26.31
1994-02-04,233869,108250,17827,6953,4410,33.64,24.55
1994-02-11,230508,104666,18288,7487,3965,30.79,26.4
1994-02-18,229691,102495,18229,6993,3685,32.85,27.81
1994-02-25,229471,101361,17104,7372,3432,31.13,29.53
1994-03-04,226080,99097,17384,7286,3441,31.03,28.8
1994-03-11,224966,99466,16848,7214,3395,31.18,29.3
1994-03-18,221918,98771,17245,7521,3405,29.51,29.01
1994-03-25,216977,97215,16880,7481,3314,29.0,29.33
1994-04-01,213868,99172,19815,7398,2903,28.91,34.16
1994-04-08,211837,97442,17495,7187,3527,29.48,27.63
1994-04-15,210367,99302,16689,7720,2954,27.25,33.62
1994-04-22,215827,97913,17145,7042,3649,30.65,26.83
1994-04-29,215173,101258,17937,7892,3259,27.26,31.07
1994-05-06,220806,102692,16811,6824,3219,32.36,31.9
1994-05-13,221215,106128,16683,7552,2906,29.29,36.52
1994-05-20,217833,104418,18131,7938,3423,27.44,30.5
1994-05-27,214405,107136,18426,8028,3052,26.71,35.1
1994-06-03,216725,111284,15824,7461,2870,29.05,38.77
1994-06-10,216815,113247,18080,7770,3070,27.9,36.89
1994-06-17,215440,116909,17153,7650,2850,28.16,41.02
1994-06-24,214928,117228,18109,7909,3075,27.18,38.12
1994-07-01,213577,120076,16950,7930,2788,26.93,43.07
1994-07-08,213607,125133,17221,7562,2302,28.25,54.36
1994-07-15,210786,127666,17142,8006,2754,26.33,46.36
1994-07-22,210340,129199,18143,7523,3037,27.96,42.54
1994-07-29,208515,132315,16795,7581,2780,27.5,47.6
1994-08-05,208802,132895,17899,7638,3295,27.34,40.33
1994-08-12,204759,134435,17994,8187,2970,25.01,45.26
1994-08-19,204822,137256,18085,7836,2846,26.14,48.23
1994-08-26,206501,134858,17052,7750,3579,26.65,37.68
1994-09-02,203398,138328,18275,8061,2782,25.23,49.72
1994-09-09,207682,141767,17047,6955,2624,29.86,54.03
1994-09-16,207967,145413,17095,7601,2764,27.36,52.61
1994-09-23,207262,144496,17853,7763,3394,26.7,42.57
1994-09-30,208167,144818,17090,7733,3353,26.92,43.19
1994-10-07,208597,146951,17014,7515,2997,27.76,49.03
1994-10-14,206013,145170,18477,7562,3501,27.24,41.47
1994-10-21,202644,146331,17315,8143,3092,24.89,47.33
1994-10-28,197671,143730,17715,8204,3488,24.09,41.21
1994-11-04,200812,141964,17423,7432,3369,27.02,42.14
1994-11-11,202319,141934,17419,7377,3055,27.43,46.46
